ID,url,question_title,question_context,index,question,answer,generated_answer
72834651,https://en.wikipedia.org/wiki?curid=72834651,Democratic satire,"many are identifiable in particular Russian folk stories from the 16th to the 18th centuries:
Lasting Influence.
Democratic satire of the 17th century and the general style of folk satire formed the core of Russian literature's adoption of satirical practices in the 18th and 19th centuries. Writers like Denis Fonvizin, Nikolai Novikov, and Ivan Krylov are among the most well-known satirical writiers from the 18th century, while in the 19th century writers like Fyodor Dostoevsky and Leo Tolstoy would continue the trend. According to Nikolai Dobrolyubov, ""Our literature began with satire,"" referring to the fiction genre and its prolific use of satirical messaging and motifs. Democratic literature of the 18th century and partly of the 19th century is associated with the satire of the 17th century by its ideological orientation,",2411.2,who said that russian literature began with satire,Nikolai Dobrolyubov,"MOSCOW, December 1, 2022 — Presenting the new feature-length film Six Triple Eight this week at the 2022 BFKB Festival, Serbian director Emir Baigazin vented his cinematic artistic energy in the newly minted ""biggest"" film he's ever found.
""This is my first feature-length film since graduation from film school,"" Baigazin says. ""When I started filming, the world was one way and we look back on it now, maybe we're all getting older and we see that things are not the way they were.""
As a child, Baigazin was raised in a fundamentalist Muslim family, who grew up in a world defined by a set of values
Q: Which film festival dedicated all their efforts to BFKB founder Dow Abner?
A: The new BFKB.org announcement to Bay Area creative filmmakers informed us that they'd chosen Maximalism for their screening next year, serving as narrowly defined genre films the broadest audience will ever get to see. ""There's a reason you pay extra"
74015313,https://en.wikipedia.org/wiki?curid=74015313,Ranu Mukherjee (art patron),"Mukherjee inherited not just her mother's love for Tagore, but also her courage and strength of character. Priti became Rabindranath Tagore's last muse, and she ultimately came to be known by Ranu - a name given to her by the poet himself. 
Relationship with Tagore.
It was by the age of eleven that Ranu had finished reading Tagore's ""Collection of Short Stories"" (""Golpoguccha)"". She was then the student of the Theosophical School at Kashi. It was in 1918 that Tagore invited Ranu's father to come and work with Kshitimohan Sen at Shantiniketan's Vidya Bhavana. Her elder sister Asha Aryanayakam and her husband had been the inmates of the Shantiniketan Ashrama for a long time. Ranu, who had already read Tagore's ""Gora, Noukadubi, Chinnapatra, Dakghar"", etc., shifted here. She was",2418.1,how old was ranu when she read golpoguccha,eleven,"The answer to your question, using the numbers from the question, is twelve."
74015313,https://en.wikipedia.org/wiki?curid=74015313,Ranu Mukherjee (art patron),"Mukherjee inherited not just her mother's love for Tagore, but also her courage and strength of character. Priti became Rabindranath Tagore's last muse, and she ultimately came to be known by Ranu - a name given to her by the poet himself. 
Relationship with Tagore.
It was by the age of eleven that Ranu had finished reading Tagore's ""Collection of Short Stories"" (""Golpoguccha)"". She was then the student of the Theosophical School at Kashi. It was in 1918 that Tagore invited Ranu's father to come and work with Kshitimohan Sen at Shantiniketan's Vidya Bhavana. Her elder sister Asha Aryanayakam and her husband had been the inmates of the Shantiniketan Ashrama for a long time. Ranu, who had already read Tagore's ""Gora, Noukadubi, Chinnapatra, Dakghar"", etc., shifted here. She was",2418.2,what was the name of the muse of rabindranath tagore,Priti,Maitreyee devi
74218891,https://en.wikipedia.org/wiki?curid=74218891,Shed 11 the Temporary/Contemporary,"be more about the past than about the immediate present and predictions of what might happen.’ Bieringa's commitment to the contemporary along with other disagreements over the form of what would become Te Papa Tongarewa resulted in his dismissal in 1989.
Shed 11 post Bieringa.
Managed as part of the restructured National Art Gallery, Shed 11 continued as a Museum of New Zealand exhibition space dedicated to contemporary art until 1992. Exhibitions during that period included: ""Nature Morte"" a collection of 105 works by the photographer Laurence Aberhart curated by Peter Ireland, ""Mexico:"" ""out of the Profane"" featuring six contemporary Mexican artists, the Crafts Council of New Zealand's exhibition ""Mau Mahara: Our Stories in Craft"" selected by Justine Olsen, John Parker and Cliff Whiting, ""Elements: Explorations: Oppositions"" - works from",2444.1,in which year did tapa tongarewa leave Shed 11 in new zealand,1989,1961
74218891,https://en.wikipedia.org/wiki?curid=74218891,Shed 11 the Temporary/Contemporary,"be more about the past than about the immediate present and predictions of what might happen.’ Bieringa's commitment to the contemporary along with other disagreements over the form of what would become Te Papa Tongarewa resulted in his dismissal in 1989.
Shed 11 post Bieringa.
Managed as part of the restructured National Art Gallery, Shed 11 continued as a Museum of New Zealand exhibition space dedicated to contemporary art until 1992. Exhibitions during that period included: ""Nature Morte"" a collection of 105 works by the photographer Laurence Aberhart curated by Peter Ireland, ""Mexico:"" ""out of the Profane"" featuring six contemporary Mexican artists, the Crafts Council of New Zealand's exhibition ""Mau Mahara: Our Stories in Craft"" selected by Justine Olsen, John Parker and Cliff Whiting, ""Elements: Explorations: Oppositions"" - works from",2444.2,when did shed 11 become a museum of new zealand,1992,B. 4 April 1993
74218891,https://en.wikipedia.org/wiki?curid=74218891,Shed 11 the Temporary/Contemporary,"be more about the past than about the immediate present and predictions of what might happen.’ Bieringa's commitment to the contemporary along with other disagreements over the form of what would become Te Papa Tongarewa resulted in his dismissal in 1989.
Shed 11 post Bieringa.
Managed as part of the restructured National Art Gallery, Shed 11 continued as a Museum of New Zealand exhibition space dedicated to contemporary art until 1992. Exhibitions during that period included: ""Nature Morte"" a collection of 105 works by the photographer Laurence Aberhart curated by Peter Ireland, ""Mexico:"" ""out of the Profane"" featuring six contemporary Mexican artists, the Crafts Council of New Zealand's exhibition ""Mau Mahara: Our Stories in Craft"" selected by Justine Olsen, John Parker and Cliff Whiting, ""Elements: Explorations: Oppositions"" - works from",2444.3,who is the photographer of nature morte at the museum of new zealand,Laurence Aberhart,Carol Beckwith
74218891,https://en.wikipedia.org/wiki?curid=74218891,Shed 11 the Temporary/Contemporary,"be more about the past than about the immediate present and predictions of what might happen.’ Bieringa's commitment to the contemporary along with other disagreements over the form of what would become Te Papa Tongarewa resulted in his dismissal in 1989.
Shed 11 post Bieringa.
Managed as part of the restructured National Art Gallery, Shed 11 continued as a Museum of New Zealand exhibition space dedicated to contemporary art until 1992. Exhibitions during that period included: ""Nature Morte"" a collection of 105 works by the photographer Laurence Aberhart curated by Peter Ireland, ""Mexico:"" ""out of the Profane"" featuring six contemporary Mexican artists, the Crafts Council of New Zealand's exhibition ""Mau Mahara: Our Stories in Craft"" selected by Justine Olsen, John Parker and Cliff Whiting, ""Elements: Explorations: Oppositions"" - works from",2444.4,how many works are in nature morte by laurence aberhart,105,abandoned god of zazá
73298023,https://en.wikipedia.org/wiki?curid=73298023,Leptodeira rubricata,Leptodeira rubricata is a species of snake in the family Colubridae. The species is native to Costa Rica and Panama.,2452.1,what is the name of the snake in costa rica,Leptodeira rubricata,Amerotyphlops costaricensis
73298023,https://en.wikipedia.org/wiki?curid=73298023,Leptodeira rubricata,Leptodeira rubricata is a species of snake in the family Colubridae. The species is native to Costa Rica and Panama.,2452.2,what kind of animal is leptodeira,snake,true bugs
73115315,https://en.wikipedia.org/wiki?curid=73115315,Direct democracy in Berlin,"The state of Berlin has three instruments of direct democracy. These enable German citizen residents to directly influence policy, in addition to indirect democracy via elected officials in the House of Representatives. In addition, there are two instruments at the borough level.
Types.
The three direct democracy instruments at the Berlin state level are:
In addition to these instruments for direct democracy at the city-state level, there are two instruments at the lower, borough, level:
History of the framework of direct democracy in Berlin.
In 2020, the Berlin government started a reform that would make it easier to organise petitions and referendums at both the Berlin and borough levels.
Past Berlin-wide initiatives.
Past agenda initiatives.
Democracy for All (2022).
The agenda initiative ""Democracy for All"" was a petition passed in 2022 with three demands. Firstly, it asked",2460.1,how many instruments of direct democracy are there in berlin,three,4
73115315,https://en.wikipedia.org/wiki?curid=73115315,Direct democracy in Berlin,"The state of Berlin has three instruments of direct democracy. These enable German citizen residents to directly influence policy, in addition to indirect democracy via elected officials in the House of Representatives. In addition, there are two instruments at the borough level.
Types.
The three direct democracy instruments at the Berlin state level are:
In addition to these instruments for direct democracy at the city-state level, there are two instruments at the lower, borough, level:
History of the framework of direct democracy in Berlin.
In 2020, the Berlin government started a reform that would make it easier to organise petitions and referendums at both the Berlin and borough levels.
Past Berlin-wide initiatives.
Past agenda initiatives.
Democracy for All (2022).
The agenda initiative ""Democracy for All"" was a petition passed in 2022 with three demands. Firstly, it asked",2460.2,when does the government of berlin start direct democracy,2022,12 february 2026
72002672,https://en.wikipedia.org/wiki?curid=72002672,Finlayson station,"end. The office's trackside bay window is flanked by a wide freight door to the south and a single-leafed five paneled passenger entrance to the north.
Finlayson depot lost passenger service on January 4, 1967.",2517.1,when did the train stop running at finlayson,"January 4, 1967",2003.
72002672,https://en.wikipedia.org/wiki?curid=72002672,Finlayson station,"end. The office's trackside bay window is flanked by a wide freight door to the south and a single-leafed five paneled passenger entrance to the north.
Finlayson depot lost passenger service on January 4, 1967.",2517.2,how many paneled passenger entrances does finlayson have,five,Pagoda 2
73463759,https://en.wikipedia.org/wiki?curid=73463759,Usman Musa Shugaba,"Usman Musa Shugaba (born January 04, 1981) is a Nigerian Assistant Commissioner of Police Former aide de camp (ADC) to kogi state Governor, former aide de camp (ADC) to Nigerian First Lady Aisha Buhari, Current Chief Personal Security Officer (CPSO) To President Bola Ahmed Tinubu.
Background.
Usman Musa Shugaba was born on 4 January 1981 to Fulani parents Alhaji Musa Baffa and Hajiya Hadiza Musa Baffa. He hails from Unguwan mu'azu of Tudun Wada District in Kaduna south Local Government Area of Kaduna State. He attended Local Education Authority primary school, Baptist Faki Road, Tudun Wada. He proceeded to Army Secondary School Abacha Barracks, Abuja . His quest for education made him to attend the federal polytechnic Nasarawa where he obtained National Diploma in Crime Management. In 2017 he bagged",2519.1,who is the current chief personal security officer to president tinubu,Usman Musa Shugaba,Abba Kyari
73463759,https://en.wikipedia.org/wiki?curid=73463759,Usman Musa Shugaba,"Usman Musa Shugaba (born January 04, 1981) is a Nigerian Assistant Commissioner of Police Former aide de camp (ADC) to kogi state Governor, former aide de camp (ADC) to Nigerian First Lady Aisha Buhari, Current Chief Personal Security Officer (CPSO) To President Bola Ahmed Tinubu.
Background.
Usman Musa Shugaba was born on 4 January 1981 to Fulani parents Alhaji Musa Baffa and Hajiya Hadiza Musa Baffa. He hails from Unguwan mu'azu of Tudun Wada District in Kaduna south Local Government Area of Kaduna State. He attended Local Education Authority primary school, Baptist Faki Road, Tudun Wada. He proceeded to Army Secondary School Abacha Barracks, Abuja . His quest for education made him to attend the federal polytechnic Nasarawa where he obtained National Diploma in Crime Management. In 2017 he bagged",2519.2,usman musa shugaba was born in which year,1981,1584
71880606,https://en.wikipedia.org/wiki?curid=71880606,The Dumping Ground (series 10),"The tenth series of the British children's television series ""The Dumping Ground"" began broadcasting on 30 September 2022 on CBBC and ended on 23 June 2023. The series follows the lives of the children living in the fictional children's care home of Ashdene Ridge, nicknamed by them ""The Dumping Ground"". It is set to consist of twenty thirty-minute episodes. It is the 20th series in The Story of Tracy Beaker franchise (""The Beaker Girls"" having aired between this and the ninth series).
Episodes.
&lt;onlyinclude&gt;&lt;/onlyinclude&gt;",2527.1,when does season 10 of the dumping ground start,30 September 2022,2023
71880606,https://en.wikipedia.org/wiki?curid=71880606,The Dumping Ground (series 10),"The tenth series of the British children's television series ""The Dumping Ground"" began broadcasting on 30 September 2022 on CBBC and ended on 23 June 2023. The series follows the lives of the children living in the fictional children's care home of Ashdene Ridge, nicknamed by them ""The Dumping Ground"". It is set to consist of twenty thirty-minute episodes. It is the 20th series in The Story of Tracy Beaker franchise (""The Beaker Girls"" having aired between this and the ninth series).
Episodes.
&lt;onlyinclude&gt;&lt;/onlyinclude&gt;",2527.2,when does season 10 of the dumping ground end,23 June 2023,25 March 2022
71880606,https://en.wikipedia.org/wiki?curid=71880606,The Dumping Ground (series 10),"The tenth series of the British children's television series ""The Dumping Ground"" began broadcasting on 30 September 2022 on CBBC and ended on 23 June 2023. The series follows the lives of the children living in the fictional children's care home of Ashdene Ridge, nicknamed by them ""The Dumping Ground"". It is set to consist of twenty thirty-minute episodes. It is the 20th series in The Story of Tracy Beaker franchise (""The Beaker Girls"" having aired between this and the ninth series).
Episodes.
&lt;onlyinclude&gt;&lt;/onlyinclude&gt;",2527.3,what is the name of the children’s care home in ‘the dumping,Ashdene Ridge,Dumping dumping ground
71880606,https://en.wikipedia.org/wiki?curid=71880606,The Dumping Ground (series 10),"The tenth series of the British children's television series ""The Dumping Ground"" began broadcasting on 30 September 2022 on CBBC and ended on 23 June 2023. The series follows the lives of the children living in the fictional children's care home of Ashdene Ridge, nicknamed by them ""The Dumping Ground"". It is set to consist of twenty thirty-minute episodes. It is the 20th series in The Story of Tracy Beaker franchise (""The Beaker Girls"" having aired between this and the ninth series).
Episodes.
&lt;onlyinclude&gt;&lt;/onlyinclude&gt;",2527.4,what channel is the dumping ground on,CBBC,BBC 1
71880606,https://en.wikipedia.org/wiki?curid=71880606,The Dumping Ground (series 10),"The tenth series of the British children's television series ""The Dumping Ground"" began broadcasting on 30 September 2022 on CBBC and ended on 23 June 2023. The series follows the lives of the children living in the fictional children's care home of Ashdene Ridge, nicknamed by them ""The Dumping Ground"". It is set to consist of twenty thirty-minute episodes. It is the 20th series in The Story of Tracy Beaker franchise (""The Beaker Girls"" having aired between this and the ninth series).
Episodes.
&lt;onlyinclude&gt;&lt;/onlyinclude&gt;",2527.5,what is the name of the children’s care home in ashdene ridge,The Dumping Ground,Merrifield.
73820050,https://en.wikipedia.org/wiki?curid=73820050,The Oklahoma Wildman,"Dinner and directed by Dinner. This was Andron's second writing credit, Dinner's second writing credit, and Dinner's second directing credit. 
Writing.
Adelaide Clemens described Mansell's and Sandy's relationship as depicted in the episode as ""I think she tells herself that she's in love with him, and I think she believes she's in love with him. It's also clear she doesn't have many people in the world. She grew up in the underbelly of Detroit, and so loyalty is very important in that world. And I think she made the decision at some point that she was going to be loyal to Clement. And what happens is the more afraid she becomes of him, the more she starts convincing herself that she's in love with him, and that it's true",2570,what is the most important thing in the oklahoma wildman,loyalty,he is the greatest horse catcher of all the high plains
71803550,https://en.wikipedia.org/wiki?curid=71803550,Women's Gymnasium of P. A. Smirnova,"created at the school. In the same year, the school became a women's school of the 1st category. In 1908, it became a sixth-grade school, in 1909, the seventh grade was organized at the institution, after which Smirnova began planning the opening of the eighth pedagogical class.
The school needed financial assistance, as a result, Pavla Smirnova decided to transfer it to the city. On August 2, 1910, the trustee of the West Siberian Educational District decided to reorganize the institution into the Gymnasium of the Ministry of National Education, after which the financial and economic affairs of the school were decided by the Board of Trustees which at different times included Kalisfenia Platonovna Lapshina, Ekaterina Nikolayevna Vstavskaya, Elena Iosifovna Piton, Mikhail Pavlovich Vostokov, Alexei Grigorievich Besedin, Sergei Vladimirovich",2579.1,what category is the women's gymnasium of p.a. smir,1st,prestigious Hungarian public grammar school
71803550,https://en.wikipedia.org/wiki?curid=71803550,Women's Gymnasium of P. A. Smirnova,"created at the school. In the same year, the school became a women's school of the 1st category. In 1908, it became a sixth-grade school, in 1909, the seventh grade was organized at the institution, after which Smirnova began planning the opening of the eighth pedagogical class.
The school needed financial assistance, as a result, Pavla Smirnova decided to transfer it to the city. On August 2, 1910, the trustee of the West Siberian Educational District decided to reorganize the institution into the Gymnasium of the Ministry of National Education, after which the financial and economic affairs of the school were decided by the Board of Trustees which at different times included Kalisfenia Platonovna Lapshina, Ekaterina Nikolayevna Vstavskaya, Elena Iosifovna Piton, Mikhail Pavlovich Vostokov, Alexei Grigorievich Besedin, Sergei Vladimirovich",2579.2,who founded the first women's gymnasium in russia,Pavla Smirnova,Elizabeth Alexeievna (Louise of Baden)
72477997,https://en.wikipedia.org/wiki?curid=72477997,Harry Amorim Costa,"Grande do Sul, which was followed by courses in pavement and soil mechanics at the Road Research Institute in Porto Alegre (1954) and the Institute for Technological Research in São Paulo (1956). As early as 1950 he was working as an engineer for the independent authority Departamento Nacional de Obras de Saneamento (DNOS). In 1974 he became Director General of DNOS, having previously held several successful managerial positions in the field of public works and sanitation.
Political career.
On March 28, 1978, the President of Brazil, Ernesto Geisel (1974–1979) appointed Harry Amorim Costa as the first governor of the newly created state of Mato Grosso do Sul. The nomination was approved by the federal Senate the following March 29. Appointed by a decree signed by President Geisel on March 31,",2594,when did harry amorim costa become governor,"March 28, 1978","with the years 
2017-2021"
72011122,https://en.wikipedia.org/wiki?curid=72011122,Mohammad Zahid (poet),"Mohammad Zahid is an Indian poet, translator and editor from Anantnag, Kashmir. He is a recipient of Jibanananda Das Award for his translation of Kashmiri poetry into English.
Early life and education.
Mohammad Zahid was born in 1977 at Anantnag in Kashmir valley. His father Bashir Ahmad Makhdoomi and mother Badshah Gowher were scholars of English literature and Persian literature, respectively. Zahid had his early education in Anantnag and Srinagar. Later he joined Jammu &amp; Kashmir Bank as an officer. 
Professional and literary career.
Despite being a banker by profession, Zahid has devoted his spare time to literature. His poetry has featured at International Library of Poetry, Florida and International Poetry Festival. He has served as Editor of Muse India. He has also served as a feature photographer for various journals",2597.1,when was mohammad zahid born in kashmir,1977,1960
72011122,https://en.wikipedia.org/wiki?curid=72011122,Mohammad Zahid (poet),"Mohammad Zahid is an Indian poet, translator and editor from Anantnag, Kashmir. He is a recipient of Jibanananda Das Award for his translation of Kashmiri poetry into English.
Early life and education.
Mohammad Zahid was born in 1977 at Anantnag in Kashmir valley. His father Bashir Ahmad Makhdoomi and mother Badshah Gowher were scholars of English literature and Persian literature, respectively. Zahid had his early education in Anantnag and Srinagar. Later he joined Jammu &amp; Kashmir Bank as an officer. 
Professional and literary career.
Despite being a banker by profession, Zahid has devoted his spare time to literature. His poetry has featured at International Library of Poetry, Florida and International Poetry Festival. He has served as Editor of Muse India. He has also served as a feature photographer for various journals",2597.2,who translated kashmiri poetry into english,Mohammad Zahid,Agha sher ali
72011122,https://en.wikipedia.org/wiki?curid=72011122,Mohammad Zahid (poet),"Mohammad Zahid is an Indian poet, translator and editor from Anantnag, Kashmir. He is a recipient of Jibanananda Das Award for his translation of Kashmiri poetry into English.
Early life and education.
Mohammad Zahid was born in 1977 at Anantnag in Kashmir valley. His father Bashir Ahmad Makhdoomi and mother Badshah Gowher were scholars of English literature and Persian literature, respectively. Zahid had his early education in Anantnag and Srinagar. Later he joined Jammu &amp; Kashmir Bank as an officer. 
Professional and literary career.
Despite being a banker by profession, Zahid has devoted his spare time to literature. His poetry has featured at International Library of Poetry, Florida and International Poetry Festival. He has served as Editor of Muse India. He has also served as a feature photographer for various journals",2597.3,which award has been won by mohammad zahid,Jibanananda Das Award,Ekushey Padak
72011122,https://en.wikipedia.org/wiki?curid=72011122,Mohammad Zahid (poet),"Mohammad Zahid is an Indian poet, translator and editor from Anantnag, Kashmir. He is a recipient of Jibanananda Das Award for his translation of Kashmiri poetry into English.
Early life and education.
Mohammad Zahid was born in 1977 at Anantnag in Kashmir valley. His father Bashir Ahmad Makhdoomi and mother Badshah Gowher were scholars of English literature and Persian literature, respectively. Zahid had his early education in Anantnag and Srinagar. Later he joined Jammu &amp; Kashmir Bank as an officer. 
Professional and literary career.
Despite being a banker by profession, Zahid has devoted his spare time to literature. His poetry has featured at International Library of Poetry, Florida and International Poetry Festival. He has served as Editor of Muse India. He has also served as a feature photographer for various journals",2597.4,poet and translator mohammad zahid is associated with which bank,Jammu &amp; Kashmir Bank,Grameen Bank
71827256,https://en.wikipedia.org/wiki?curid=71827256,Elizabeth Kemper Adams,"nationally, including to Hawaii, as a Girl Scouting leader in 1924, and co-wrote a study of leadership training for the Girl Scouts in 1927.
Personal life.
Adams died in Brattleboro, Vermont in 1948, at the age of 76, after a long illness. Her grave is in Conway, Massachusetts. The historical society in Conway has an unpublished manuscript of later poetry by Adams.",2601.1,where did elizabeth kemper adams die,"Brattleboro, Vermont","Venice, Los Angeles, at age 65"
71827256,https://en.wikipedia.org/wiki?curid=71827256,Elizabeth Kemper Adams,"nationally, including to Hawaii, as a Girl Scouting leader in 1924, and co-wrote a study of leadership training for the Girl Scouts in 1927.
Personal life.
Adams died in Brattleboro, Vermont in 1948, at the age of 76, after a long illness. Her grave is in Conway, Massachusetts. The historical society in Conway has an unpublished manuscript of later poetry by Adams.",2601.2,how old was elizabeth emmper adams when she died,76,44
71827256,https://en.wikipedia.org/wiki?curid=71827256,Elizabeth Kemper Adams,"nationally, including to Hawaii, as a Girl Scouting leader in 1924, and co-wrote a study of leadership training for the Girl Scouts in 1927.
Personal life.
Adams died in Brattleboro, Vermont in 1948, at the age of 76, after a long illness. Her grave is in Conway, Massachusetts. The historical society in Conway has an unpublished manuscript of later poetry by Adams.",2601.3,where is elizabeth kemper adams buried,"Conway, Massachusetts","Oak Grove Cemetery, Kansas City, Missouri, United States"
71827256,https://en.wikipedia.org/wiki?curid=71827256,Elizabeth Kemper Adams,"nationally, including to Hawaii, as a Girl Scouting leader in 1924, and co-wrote a study of leadership training for the Girl Scouts in 1927.
Personal life.
Adams died in Brattleboro, Vermont in 1948, at the age of 76, after a long illness. Her grave is in Conway, Massachusetts. The historical society in Conway has an unpublished manuscript of later poetry by Adams.",2601.4,where did elizabeth emmer adams go as a girl scout leader,Hawaii,St. Lawrence
71827256,https://en.wikipedia.org/wiki?curid=71827256,Elizabeth Kemper Adams,"nationally, including to Hawaii, as a Girl Scouting leader in 1924, and co-wrote a study of leadership training for the Girl Scouts in 1927.
Personal life.
Adams died in Brattleboro, Vermont in 1948, at the age of 76, after a long illness. Her grave is in Conway, Massachusetts. The historical society in Conway has an unpublished manuscript of later poetry by Adams.",2601.5,when did elizabeth emmer adams become a girl scout leader,1924,1909.
71827256,https://en.wikipedia.org/wiki?curid=71827256,Elizabeth Kemper Adams,"nationally, including to Hawaii, as a Girl Scouting leader in 1924, and co-wrote a study of leadership training for the Girl Scouts in 1927.
Personal life.
Adams died in Brattleboro, Vermont in 1948, at the age of 76, after a long illness. Her grave is in Conway, Massachusetts. The historical society in Conway has an unpublished manuscript of later poetry by Adams.",2601.6,when did elizabeth emmper adams write her book,1927,1976
69851869,https://en.wikipedia.org/wiki?curid=69851869,Primos (TV series),"Primos is an upcoming American animated series created by Natasha Kline for Disney Channel and produced by Disney Television Animation.
Synopsis.
The series centers around a large Mexican-American family living in Los Angeles. Told through the diary of eccentric 10-year-old Tater Ramírez Humphrey, the series centers on her as she discovers the ""it factor"" that makes her special alongside her cousins, who moved in with her for the summer.
Production.
Development.
In November 3, 2021, it was reported that Natasha Kline, a long-time storyboarder and character designer, is developing an animated series titled ""Primos"" for Disney Television Animation (DTVA). The series was inspired by Kline's childhood summers living with her cousins alongside her extended Mexican-American family and she wanted the lead characters to also be of Mexican-American heritage due to the lack of",2619.1,where does the tv show primos take place,Los Angeles,Argentina in the 1940s.
69851869,https://en.wikipedia.org/wiki?curid=69851869,Primos (TV series),"Primos is an upcoming American animated series created by Natasha Kline for Disney Channel and produced by Disney Television Animation.
Synopsis.
The series centers around a large Mexican-American family living in Los Angeles. Told through the diary of eccentric 10-year-old Tater Ramírez Humphrey, the series centers on her as she discovers the ""it factor"" that makes her special alongside her cousins, who moved in with her for the summer.
Production.
Development.
In November 3, 2021, it was reported that Natasha Kline, a long-time storyboarder and character designer, is developing an animated series titled ""Primos"" for Disney Television Animation (DTVA). The series was inspired by Kline's childhood summers living with her cousins alongside her extended Mexican-American family and she wanted the lead characters to also be of Mexican-American heritage due to the lack of",2619.2,who owns the rights to primos tv show,Disney Television Animation,Me and my friends own the rights to the TV show primos. I will be posting more about this so check out the blog.
73939988,https://en.wikipedia.org/wiki?curid=73939988,A Charming Mass Suicide (film),"A Charming Mass Suicide () is a 2000 Finnish black comedy film written and directed by Ere Kokkonen. The film is based on Arto Paasilinna's 1990 novel of the same name, telling story about two men, who both have tried to commit a suicide, deciding to found a ""Let's do it together""-suicide association to help the self-destructive people to succeed in their goal. The film is starring by Tom Pöysti, Heikki Kinnunen, Sari Siikander, Santeri Kinnunen and Heikki Nousiainen.
In addition to Finland, the film has also been shot in Norway, Germany, Switzerland, France and Spain. Director Kokkonen also filmed the film as an eight-part television series.
The film received a mixed reception from critics. ""Tv-maailma""'s review states that the ""film laughs at Finnish national gloom as well as the",2623.1,who directed the 2000 film 'a charming mass suicide',Ere Kokkonen,Kirk Browning
73939988,https://en.wikipedia.org/wiki?curid=73939988,A Charming Mass Suicide (film),"A Charming Mass Suicide () is a 2000 Finnish black comedy film written and directed by Ere Kokkonen. The film is based on Arto Paasilinna's 1990 novel of the same name, telling story about two men, who both have tried to commit a suicide, deciding to found a ""Let's do it together""-suicide association to help the self-destructive people to succeed in their goal. The film is starring by Tom Pöysti, Heikki Kinnunen, Sari Siikander, Santeri Kinnunen and Heikki Nousiainen.
In addition to Finland, the film has also been shot in Norway, Germany, Switzerland, France and Spain. Director Kokkonen also filmed the film as an eight-part television series.
The film received a mixed reception from critics. ""Tv-maailma""'s review states that the ""film laughs at Finnish national gloom as well as the",2623.2,what is the title of the 2000 film based on arto paasilinna,A Charming Mass Suicide,"""Herlinens herrasmiehet"""
73939988,https://en.wikipedia.org/wiki?curid=73939988,A Charming Mass Suicide (film),"A Charming Mass Suicide () is a 2000 Finnish black comedy film written and directed by Ere Kokkonen. The film is based on Arto Paasilinna's 1990 novel of the same name, telling story about two men, who both have tried to commit a suicide, deciding to found a ""Let's do it together""-suicide association to help the self-destructive people to succeed in their goal. The film is starring by Tom Pöysti, Heikki Kinnunen, Sari Siikander, Santeri Kinnunen and Heikki Nousiainen.
In addition to Finland, the film has also been shot in Norway, Germany, Switzerland, France and Spain. Director Kokkonen also filmed the film as an eight-part television series.
The film received a mixed reception from critics. ""Tv-maailma""'s review states that the ""film laughs at Finnish national gloom as well as the",2623.3,who wrote the 1990 novel 'a charming mass suicide',Arto Paasilinna,Alan Bissett (2009)
73939988,https://en.wikipedia.org/wiki?curid=73939988,A Charming Mass Suicide (film),"A Charming Mass Suicide () is a 2000 Finnish black comedy film written and directed by Ere Kokkonen. The film is based on Arto Paasilinna's 1990 novel of the same name, telling story about two men, who both have tried to commit a suicide, deciding to found a ""Let's do it together""-suicide association to help the self-destructive people to succeed in their goal. The film is starring by Tom Pöysti, Heikki Kinnunen, Sari Siikander, Santeri Kinnunen and Heikki Nousiainen.
In addition to Finland, the film has also been shot in Norway, Germany, Switzerland, France and Spain. Director Kokkonen also filmed the film as an eight-part television series.
The film received a mixed reception from critics. ""Tv-maailma""'s review states that the ""film laughs at Finnish national gloom as well as the",2623.4,when did the movie charming mass suicide come out,2000,1992
72487986,https://en.wikipedia.org/wiki?curid=72487986,Hotel for the Holidays,"Hotel for the Holidays is an American romantic comedy film written by Maggie Lane and Margarita Matthews, directed by Ron Oliver, and starring Madelaine Petsch and Mena Massoud. It was released on Amazon Freevee on December 2, 2022.
Plot.
The film revolves around the staff and guests at New York City's Hotel Fontaine during Christmastime. The personal and work life of the hotel's manager, Georgia, become entangled when she is torn between Luke, the hotel's resident chef, and Raymond, a former prince staying at the hotel over the holidays.
Production.
Mena Massoud and Madelaine Petsch first met as guests on the talk show ""A Little Late with Lilly Singh"". In August 2022, Massoud teased the release of ""Hotel for the Holidays"" by sharing a photo of himself with Petsch on Instagram. It",2642.1,when does hotel for the holidays come out,"December 2, 2022",hotel for the holidays will come out eventually
72487986,https://en.wikipedia.org/wiki?curid=72487986,Hotel for the Holidays,"Hotel for the Holidays is an American romantic comedy film written by Maggie Lane and Margarita Matthews, directed by Ron Oliver, and starring Madelaine Petsch and Mena Massoud. It was released on Amazon Freevee on December 2, 2022.
Plot.
The film revolves around the staff and guests at New York City's Hotel Fontaine during Christmastime. The personal and work life of the hotel's manager, Georgia, become entangled when she is torn between Luke, the hotel's resident chef, and Raymond, a former prince staying at the hotel over the holidays.
Production.
Mena Massoud and Madelaine Petsch first met as guests on the talk show ""A Little Late with Lilly Singh"". In August 2022, Massoud teased the release of ""Hotel for the Holidays"" by sharing a photo of himself with Petsch on Instagram. It",2642.2,who directed the movie hotel for the holidays,Ron Oliver,Salma Hayek
