Context,gold_label,id,question,answer
Eleanor Poppy Miranda de Freitas (26 June 1990 – 4 April 2014) was an English woman who committed suicide three days before the commencement of her trial for perverting the course of,1,568,What was Eleanor Poppy Miranda de Freitas accused of before her death?,making a false rape allegation
"On 28 April 2014, 61-year-old teacher Ann Maguire (5 April 1953 – 28 April 2014) was stabbed to death while teaching a Spanish lesson at Corpus Christi Catholic College in Halton Moor,",1,569,Where did the stabbing incident involving Ann Maguire occur?,Corpus Christi Catholic College in Halton Moor
"Strike! is a 2005 historical stage musical depicting the Winnipeg General Strike. It has been adapted into a Canadian Broadcasting Corporation radio production, a 17-minute short film, and the full-length feature film",0,570,"What event does the musical ""Strike!"" depict?",The Winnipeg General Strike
"The Mini-Hollands scheme was introduced in March 2014 by Boris Johnson, then Mayor of London. It took the form of a competition among outer London boroughs for a £100-million fund. Three boroughs",1,571,How many boroughs were selected to receive funding for the Mini-Hollands scheme?,Three
"Tbilisi, I Love You (Georgian: თბილისი, მიყვარხარ Tbilisi, miq’varkhar) is a 2014 anthology film starring an ensemble cast of actors of various nationalities and part of Emmanuel Benbihy’s Cities Of Love franchise",1,572,"Who directed the film Tbilisi, I Love You?",Emmanuel Benbihy
The 2023 Money in the Bank is the upcoming 14th annual Money in the Bank professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE. It will be held,0,573,When and where will the 2023 Money in the Bank event be held?,"June 18, 2023, at the T-Mobile Arena in Paradise, Nevada."
"The 16th Meril Prothom Alo Awards ceremony, presented by Prothom Alo took place on 25 April 2014, at the Bangabandhu International Conference Center in Dhaka, Bangladesh as a part of 2013–14 film",1,574,Where did the 16th Meril Prothom Alo Awards ceremony take place?,"Bangabandhu International Conference Center in Dhaka, Bangladesh."
"Dear Liar, full title Dear Liar: A Comedy of Letters is a play by American actor, director, and playwright Jerome Kilty. It was first staged in 1957 and published in 1960. A",0,575,When was the play Dear Liar first staged?,1957
General elections were held in Antigua and Barbuda on 18 January 2023 to elect members of the House of Representatives. The Labour Party (ABLP) has held an absolute majority of 15 seats,0,576,How many seats does the Labour Party (ABLP) hold in the House of Representatives in Antigua and Barbuda?,15 seats
"The 67th Bodil Awards were held on 1 February 2014 in the Bremen Theater in Copenhagen, Denmark, honouring the best national and foreign films of 2013. The Hunt won the award for",1,577,Which film won the award for Best Danish Film at the 67th Bodil Awards?,The Hunt
"On 13 March 2014, an AgustaWestland AW139 helicopter of Haughey Air crashed shortly after taking off at night in fog from Gillingham, Norfolk, United Kingdom, killing all four people on board. Among",1,578,"How many people were killed in the helicopter crash in Gillingham, Norfolk?",Four people
"The 2014 Yingjiang earthquake occurred on 24 May at 4:49 a.m. local time in Yingjiang County, Yunnan Province, China, with a moment magnitude of 5.6 and a maximum perceived intensity of VII",1,579,What was the moment magnitude of the 2014 Yingjiang earthquake?,5.6
"The 2022 Uganda Ebola outbreak was an outbreak of the Sudan ebolavirus, which causes Ebola, from 20 September 2022 until 10 January 2023 in the Western and Central Regions of Uganda. Over",0,580,What was the duration of the 2022 Uganda Ebola outbreak?,From 20 September 2022 until 10 January 2023
"The 2014 Moscow Victory Day Parade took place in Red Square on 9 May 2014 to commemorate the 69th anniversary of the capitulation of Nazi Germany in 1945, which formally ended hostilities",1,581,What event was the 2014 Moscow Victory Day Parade commemorating?,The capitulation of Nazi Germany in 1945
"United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (also called MINUSCA, which is an initialism of its French name Mission multidimensionnelle intégrée des Nations unies pour la stabilisation en",1,582,What does the acronym MINUSCA stand for?,United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic
"The 34th Producers Guild of America Awards (also known as 2023 Producers Guild Awards or 2023 PGA Awards), honoring the best film and television producers of 2022, were held at the Beverly",0,583,What year were the 34th Producers Guild of America Awards held?,2023
Opération Chammal is a French military operation in Iraq and Syria launched to help curtail the expansion of the Islamic State of Iraq and the Levant and to support the Iraqi Army.,1,584,What is the purpose of Opération Chammal?,To help curtail the expansion of the Islamic State of Iraq and the Levant and to support the Iraqi Army.
"G 1/11 is a decision issued on 19 March 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that a Technical Board of Appeal rather than the",1,585,When was the decision G 1/11 issued by the Enlarged Board of Appeal of the European Patent Office?,19 March 2014
"Miss International 2014, the 54th Miss International pageant, organized by the International Cultural Association held on November 11, 2014 at the Grand Prince Hotel Takanawa in Tokyo, Japan. Bea Santiago of the",1,586,Where was the Miss International 2014 pageant held?,"Grand Prince Hotel Takanawa in Tokyo, Japan."
Everything for Chile (Spanish: Todo por Chile) is a Chilean electoral alliance formed in February 2023 to present candidacies for the 2023 Chilean Constitutional Council election that will be held on 7,0,587,When was Everything for Chile formed?,February 2023
"The 2023 People's Choice Country Awards, the inaugural ceremony, is set to be held on September 28, 2023 at the Grand Ole Opry in Nashville, Tennessee. The ceremony will be broadcast live",0,588,Where will the 2023 People's Choice Country Awards be held?,"Grand Ole Opry in Nashville, Tennessee"
"On April 6, dozens of rockets were fired from Lebanon into Israel, wounding 3 Israeli civilians. The IDF has said that it has intercepted 25 rockets fired from Lebanon. Warning sirens had",0,589,How many rockets were intercepted by the IDF during the rocket attacks from Lebanon into Israel?,25 rockets
Protests against the 2013 Egyptian coup d'état erupted in July 2013. Immediately following the removal of President Mohamed Morsi by the Egyptian Armed Forces on 3 July 2013 amid demonstrations against Morsi's,1,590,When did the protests against the 2013 Egyptian coup d'état begin?,July 2013
Göktürk-3 is a synthetic aperture radar (SAR) Earth observation satellite that will be designed and developed under prime contractorship of Turkish Aerospace Industries (TAI) with support of Military Electronic Industries (ASELSAN) and,0,591,Who is the prime contractor for the design and development of Göktürk-3 satellite?,Turkish Aerospace Industries (TAI)
"The Newark by-election was a by-election in the Newark constituency of the British House of Commons, which was held on 5 June 2014, following the resignation of Patrick Mercer. Conservative Robert Jenrick",1,592,When was the Newark by-election held?,5 June 2014
"The 24th Annual Latin Grammy Awards will take place in November 2023 in Seville, Spain. The awards will honor recordings released between June 1, 2022, and May 31, 2023. It will mark",0,593,Where will the 24th Annual Latin Grammy Awards take place?,"Seville, Spain"
"The 2014–15 season was Galatasaray's 111th in existence and 57th consecutive season in the Süper Lig. The club were aiming for an unprecedented twentieth league title, after finishing in second place in",1,594,How many seasons had Galatasaray played in the Süper Lig before the 2014-15 season?,56 seasons
"Miss Colombia 2014 was the 62nd edition of the Miss Colombia pageant. It was held on November 17, 2014 in Cartagena, Colombia. At the end of the event, Paulina Vega of Atlántico",1,595,Who was crowned Miss Colombia in 2014?,Paulina Vega
Global news flow (also referred to as international news flow) is a field of study that deals with the news coverage of events in foreign countries. It describes and explains the flow,0,596,What does the field of global news flow study?,The news coverage of events in foreign countries.
Miss Grand Peru 2023 will be the inaugural edition of the Miss Grand Peru beauty pageant. Twelve candidates who qualified for the pageant through a virtual casting held earlier in January will,0,597,How many candidates qualified for the inaugural edition of Miss Grand Peru 2023?,Twelve candidates
"On 21 March 2023, a magnitude 6.5 earthquake struck Badakhshan Province, Afghanistan, with an intermediate depth of approximately 187 km (116 mi). The epicenter of the earthquake was 40 km (25 mi)",0,598,"Where did the magnitude 6.5 earthquake in Badakhshan Province, Afghanistan occur?",40 km (25 mi) from the epicenter
"On 18 March 2014, Russian president Vladimir Putin gave a speech to both chambers of the Federal Assembly of the Russian Federation in connection with the request for admission by the Crimean",1,599,Who gave a speech to the Federal Assembly of the Russian Federation in connection with the request for admission by the Crimean?,Vladimir Putin
"The Western Antarctic Ice Sheet (WAIS) is the segment of the continental ice sheet that covers West Antarctica, the portion of Antarctica on the side of the Transantarctic Mountains that lies in",1,600,What portion of Antarctica does the Western Antarctic Ice Sheet cover?,West Antarctica
"8Turn (Korean: 에잇턴; stylized in all caps) is a South Korean boy band formed by MNH Entertainment. The group currently consists of eight members: Myungho, Jaeyun, Minho, Yoonsung, Haemin, Kyungmin, Yungyu and",0,601,How many members are currently in the boy band 8Turn?,eight
"The 2014–15 North American winter was frigid and prolifically wintry, especially across the eastern half of North America in the months of January–March. The season began early, with many places in North",1,602,What caused the frigid and wintry conditions during the 2014–15 North American winter?,A polar vortex moving southward.
"The 50th Annual Daytime Creative Arts Emmy Awards, presented by the National Academy of Television Arts and Sciences (NATAS), will honor the best in US daytime television programming in 2022. The award",0,603,Who presents the Daytime Creative Arts Emmy Awards?,The National Academy of Television Arts and Sciences (NATAS)
"The 36th Annual Nickelodeon Kids' Choice Awards ceremony was held on March 4, 2023, at the Microsoft Theater in Los Angeles, California with Nate Burleson and Charli D'Amelio serving as hosts. It",0,604,Who served as hosts for the 36th Annual Nickelodeon Kids' Choice Awards ceremony?,Nate Burleson and Charli D'Amelio
"Progress MS-22 (Russian: Прогресс МC-22), Russian production No.452, identified by NASA as Progress 83P, is a Progress spaceflight launched by Roscosmos to resupply the International Space Station (ISS). It is the 175th",0,605,How many Progress spaceflights have been launched by Roscosmos to resupply the International Space Station?,175th
A constitutional referendum was held in Uzbekistan on 30 April 2023. It was to be held on proposed constitutional amendments.Parliament approved the referendum on 15 March 2023. It was accepted in the,0,606,When was the constitutional referendum held in Uzbekistan?,30 April 2023
"On February 11, 2023, an octagonal unidentified flying object was detected over northern Montana. It disappeared until spotted the next day in Wisconsin, flying at 20,000 feet over the Upper Peninsula of",0,607,Where was the octagonal unidentified flying object (UFO) spotted after disappearing over northern Montana?,Wisconsin
"The 29th Annual Screen Actors Guild Awards, honoring the best achievements in film and television performances for the year 2022, were presented on February 26, 2023 at the Fairmont Century Plaza in",0,608,Where were the 29th Annual Screen Actors Guild Awards presented?,Fairmont Century Plaza
"The eighteenth summit of 'South Asian Association of Regional Cooperation' (SAARC) was held in Kathmandu, the capital of Federal Democratic Republic of Nepal during 26–27 November 2014. The theme of the summit",1,609,When and where was the eighteenth summit of SAARC held?,"26–27 November 2014 in Kathmandu, Nepal"
"The 19th Empire Awards ceremony (officially known as the Jameson Empire Awards), presented by the British film magazine Empire, honored the best films of 2013 and took place on 30 March 2014",1,610,When did the 19th Empire Awards ceremony take place?,30 March 2014
"On 10 January 2023, Constantine II of Greece, Head of the Royal House of Greece, who reigned as the last King of the Hellenes from 6 March 1964 to 1 June 1973,",0,611,How long did Constantine II of Greece reign as the last King of the Hellenes?,From 6 March 1964 to 1 June 1973
"G 1/13 is a decision issued on 25 November 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that in opposition proceedings a retroactive effect of a",1,612,When was the decision G 1/13 issued by the Enlarged Board of Appeal of the European Patent Office?,25 November 2014
"The 38th Film Independent Spirit Awards, honoring the best independent films and television series of 2022, were presented by Film Independent on March 4, 2023. The film nominations were announced live via",0,613,On what date were the 38th Film Independent Spirit Awards presented?,"March 4, 2023"
"Patagotitan is a genus of titanosaurian sauropod dinosaur from the Cerro Barcino Formation in Chubut Province, Patagonia, Argentina. The genus contains a single species known from at least six young adult individuals,",1,614,Where was the Patagotitan dinosaur discovered?,"Patagonia, Argentina"
"A rescue occurred at Riesending cave between 8–19 June 2014, in Bavaria, Germany, after a speleologist, who had been exploring the cave in a group of three, suffered a traumatic brain injury",1,615,When did the rescue at Riesending cave take place?,8–19 June 2014
"The 54th NAACP Image Awards, presented by the NAACP, honored outstanding representations and achievements of people of color in motion pictures, television, music, and literature during the 2022 calendar year. The ceremony",0,616,What organization presents the NAACP Image Awards?,NAACP
"Hidden Treasures Dabur Vatika Shampoo Miss Nepal 2023, the 27th Miss Nepal beauty pageant will be held on 27 May 2023 at the Godavari Sunrise Convention Center, at Godawari, Lalitpur. Miss Nepal",0,617,Where will the 27th Miss Nepal beauty pageant be held?,"Godavari Sunrise Convention Center, at Godawari, Lalitpur."
"Team Jorge is the name given to an outfit of Israeli contractors specialized in the use of malign cyber activities including hacking, sabotage and bot farm-run social media disinformation campaigns to manipulate",0,618,What are the specialties of Team Jorge?,"Malign cyber activities including hacking, sabotage, and bot farm-run social media disinformation campaigns."
"Miss Belgium 2014 was the 46th edition of the Miss Belgium held on January 11, 2014 at the Plopsaland Theater in De Panne, Belgium. The winner, Laurence Langen from Limburg, was crowned",1,619,Who was crowned Miss Belgium 2014?,Laurence Langen
"The Indian consulate in Herat, Afghanistan was attacked on 23 May 2014 by four heavily armed militants, three days before the inaugural ceremony of Narendra Modi as the Prime Minister of India.",1,620,"When was the Indian consulate in Herat, Afghanistan attacked?",23 May 2014
"Geneina (sometimes Al-Junaynah or El Geneina; Arabic: الجنينة, lit. the little garden) is a city in West Darfur, part of dar Masalit region, that joined British Sudan at the end of 1919",0,621,When did Geneina join British Sudan?,at the end of 1919
"The Economic Adjustment Programme for Cyprus, usually referred to as the Bailout programme, is a memorandum of understanding on financial assistance to the Republic of Cyprus in order to cope with the",1,622,What is the purpose of the Economic Adjustment Programme for Cyprus?,To provide financial assistance to the Republic of Cyprus.
"Mister Global 2022 was the 8th edition of Mister Global pageant, held in Chiang Mai, Thailand on February 11, 2023. Danh Chiếu Linh of Vietnam crowned Juan Carlos Ariosa of Cuba as",0,623,Where was Mister Global 2022 held?,"Chiang Mai, Thailand"
Severe Tropical Cyclone Gabrielle was a severe tropical cyclone that devastated the North Island of New Zealand and affected parts of Vanuatu and Australia in February 2023. It is the costliest tropical,0,624,When did Severe Tropical Cyclone Gabrielle occur?,February 2023
"On 30 June or 2 July 2014, the Armed Forces of the Democratic Republic of the Congo and United Nations forces launched an offensive against rebel groups in the Masisi and Walikale",1,625,When did the Armed Forces of the Democratic Republic of the Congo and United Nations forces launch an offensive against rebel groups in the Masisi and Walikale?,30 June or 2 July 2014
"On 5 November 2014, in a terrorist ramming attack, a Hamas operative deliberately drove a van at high speed into a crowd of people waiting at the Shimon HaTzadik light rail station",1,626,What type of attack occurred on 5 November 2014?,terrorist ramming attack
"Anguilla competed in the 2014 Commonwealth Games in Glasgow, Scotland from July 23 to August 3, 2014. On June 30, 2014, Anguilla's final squad of 12 athletes in 2 sports was named.",1,627,When did Anguilla compete in the 2014 Commonwealth Games?,"From July 23 to August 3, 2014."
The ANZAC centenary advisory board was established by Department of the Prime Minister and Cabinet of Australia to organise the centenary commemorations of the Australian and jointly New Zealand contribution to the,1,628,Who established the ANZAC centenary advisory board?,Department of the Prime Minister and Cabinet of Australia
"Sumika (stylized as sumika) is a Japanese rock band from Kawasaki, Kanagawa. The band formed as an indie rock band in 2013, before being signed to a major label in 2018. The",0,629,When was sumika signed to a major label?,2018
"On 11 February 2014, a C-130 Hercules military transport aircraft of the Algerian Air Force, carrying 74 passengers and 4 crew members, crashed into Djebel Fertas mountain near Aïn Kercha, Algeria. Only",1,630,How many passengers and crew members were aboard the Algerian Air Force C-130 Hercules aircraft that crashed in 2014?,74 passengers and 4 crew members
"The 2023 Toronto mayoral by-election will be held on Monday, June 26, 2023, to elect a candidate to serve as the mayor of Toronto for the remainder of the 2022–2026 city council",0,631,When will the 2023 Toronto mayoral by-election be held?,"Monday, June 26, 2023"
"The 72nd World Science Fiction Convention (Worldcon), also known as Loncon 3, was held on 14–18 August 2014 at the ExCeL London in London, United Kingdom.The convention committee was co-chaired by Alice",1,632,Where was the 72nd World Science Fiction Convention held?,"ExCeL London in London, United Kingdom"
"The 2022–23 Toronto Raptors season was the 28th season of the franchise in the National Basketball Association (NBA). Finishing the season as the ninth seed in the Eastern Conference, the Raptors qualified",0,633,How did the Toronto Raptors fare in the play-in tournament during the 2022-23 season?,They were eliminated in the first round.
"United Nations Security Council Resolution 2673 was passed by a unanimous vote on 11 January 2023, which extended the United Nations Verification Mission in Colombia and reaffirmed commitment to the Colombian peace",0,634,When was United Nations Security Council Resolution 2673 passed?,11 January 2023
"On 20 October 2014, Unijet Flight 074P, a Dassault Falcon 50 business jet taking off from Vnukovo International Airport in Moscow, Russia, crashed into a snow plow that had strayed onto the",1,635,What was the cause of the crash of Unijet Flight 074P?,collision with a snow plow
"The 76th British Academy Film Awards, more commonly known as the BAFTAs, were held on 19 February 2023, honouring the best national and foreign films of 2022, at the Royal Festival Hall",0,636,When were the 76th British Academy Film Awards held?,19 February 2023
"In journalism, local news refers to coverage of events, by the news, in a local context that would not be an interest of another locality, or otherwise be of national or international",0,637,What does local news coverage focus on?,Events in a local context that would not be of interest to another locality or on a national/international level.
"José Salvador Alvarenga (Spanish: [xoˈse salβaˈðoɾ alβaˈɾeŋɡa]; born c. 1975) is a Salvadoran fisherman and author who was found on January 30, 2014, aged 36 or 37, on the Marshall Islands after",1,638,How long was José Salvador Alvarenga adrift in the Pacific Ocean?,approximately 14 months
"2023 International Conference on Climate Resilient Pakistan, more commonly referred to as 2023 Geneva conference, was a one-day international conference on aid to Pakistani Government after the devastating floods in 2022. The",0,639,What was the purpose of the 2023 Geneva conference?,To provide aid to the Pakistani Government after the devastating floods in 2022.
"The 27th European Film Awards were presented on 13 December 2014 in Riga, Latvia. The winners were selected by more than 2,500 members of the European Film Academy. Nominations for the People's",1,640,Where were the 27th European Film Awards presented?,"Riga, Latvia."
"The 2014 UK Music Video Awards were held on 10 November 2014 at the Queen Elizabeth Hall in Southbank Centre, London and was hosted by Adam Buxton to recognise the best in",1,641,Where were the 2014 UK Music Video Awards held?,"Queen Elizabeth Hall, Southbank Centre, London"
"A social media newsroom is a company resource, set up to increase the functionality and usability of the traditional online newsroom. Social media newsrooms (SMNs) are intended to encourage dialogue and information",0,642,What is the purpose of a social media newsroom?,To increase functionality and usability of the traditional online newsroom and encourage dialogue and information sharing between the company and its stakeholders.
"G 1/12 is a decision issued on 30 April 2014 by the Enlarged Board of Appeal of the European Patent Office (EPO), holding that an appellant's identity in a notice of appeal",1,643,When was the decision G 1/12 issued by the Enlarged Board of Appeal of the European Patent Office?,30 April 2014
The African Declaration on Internet Rights and Freedoms (AfDec) has been created in order to promote an Internet environment that conforms to established human rights standards and meets Africa's social and economic,1,644,What is the purpose of the African Declaration on Internet Rights and Freedoms?,To promote an Internet environment that conforms to established human rights standards and meets Africa's social and economic needs.
"The Honduran gang crackdown, referred to in Honduras as the Régimen de Excepción (Spanish for State of Exception), began in December 2022 after parts of the constitution were suspended to fight criminal",0,645,When did the Honduran gang crackdown begin?,December 2022
"On October 11, 2014, Jennifer Laude (Tagalog pronunciation: [ˈlaʊdɛ]), a Filipina trans woman, was drowned to death by Joseph Scott Pemberton, a Lance Corporal in the United States Marine Corps in Olongapo,",1,646,Who was responsible for the death of Jennifer Laude?,Joseph Scott Pemberton
During the 2023 Sudan conflict the outbreak of violence has led foreign governments to monitor the situation in Sudan and move towards the evacuation and repatriation of its nationals. Among some countries,0,647,What has led foreign governments to monitor the situation in Sudan and evacuate their nationals?,The outbreak of violence during the 2023 Sudan conflict.
"A media monitoring service, a press clipping service or a clipping service as known in earlier times, provides clients with copies of media content, which is of specific interest to them and",0,648,What does a media monitoring service provide to its clients?,Copies of media content
"Parliamentary elections were held in the Federated States of Micronesia on 7 March 2023 to elect the fourteen members of the Congress: ten representatives of the districts, and four senators each representing",0,649,How many members of Congress were elected in the parliamentary elections in the Federated States of Micronesia?,Fourteen
"BabyMonster (Korean: 베이비몬스터; stylized in all caps), also known as Baemon, (Korean: 베몬) is an upcoming South Korean girl group formed by YG Entertainment. Consisting of seven members—Ruka, Pharita, Asa, Ahyeon, Haram,",0,650,How many members are in the South Korean girl group BabyMonster?,Seven
"Presidential elections were held in El Salvador on 2 February 2014, with a second round held on 9 March since no candidate won an outright majority. The primary candidates were Vice-President Salvador",1,651,When were the presidential elections held in El Salvador?,2 February 2014 (with a second round on 9 March)
The 2023 Australia Day Honours are appointments to various orders and honours to recognise and reward good works by Australian citizens. The list was announced on 26 January 2023 by the Governor,0,652,When were the 2023 Australia Day Honours announced?,26 January 2023
"Miss World 2014, the 64th edition of the Miss World pageant, was held on 14 December 2014 at the ExCeL London in London, United Kingdom. 121 contestants competed for the crown. Megan",1,653,Where was Miss World 2014 held?,"ExCeL London in London, United Kingdom"
Cyclones Judy and Kevin were a pair of intense tropical cyclones that made landfall on the Pacific island nation of Vanuatu within 48 hours of each other in March 2023. They were,0,654,In what year did Cyclones Judy and Kevin make landfall on Vanuatu?,March 2023
"The 2023 Metro FM Music Awards is the 17th annual ceremony of the Metro FM Music Awards, the ceremony is sponsored by Metro FM and is set to premiere live on SABC1",0,655,What is the name of the awards ceremony sponsored by Metro FM that is set to premiere live on SABC1?,Metro FM Music Awards
"The Eurovision Song Contest 2014 was the 59th edition of the Eurovision Song Contest. It took place in Copenhagen, Denmark, following the country's victory at the 2013 contest with the song ""Only",1,656,Who won the Eurovision Song Contest in 2014?,Conchita Wurst
"The 2023 Salvadoran protests occurred on 1 May 2023 in San Salvador, El Salvador. Protestors marched from the Cuscatlán Park to the Gerardo Barrios Plaza in protest of the 2022–23 gang crackdown",0,657,What were the protestors in the 2023 Salvadoran protests protesting against?,The 2022–23 gang crackdown
"On 24 November 2013, the Joint Plan of Action (برنامه اقدام مشترک), also known as the Geneva interim agreement (Persian: توافق هسته‌ای ژنو), was a pact signed between Iran and the P5+1",1,658,What was the name of the pact signed between Iran and the P5+1 in 2013?,Joint Plan of Action
Water supply problems in Caleta Olivia occurred on 2014 (called the Thirst Days) and culminated in a series of protests about the lack of water produced by the rupture of the aqueduct,1,659,When did the water supply problems occur in Caleta Olivia?,2014
"The War of 1812 Monument, officially titled Triumph Through Diversity (Triomphe grâce à la diversité in French), is a bronze and stone memorial, located at Parliament Hill in Ottawa, Ontario, Canada, Canada's",1,660,Where is the War of 1812 Monument located?,"Parliament Hill in Ottawa, Ontario, Canada"
The Educational Irish Research Satellite 1 or EIRSAT-1 mission was proposed in response to the European Space Agency (ESA) FYS2 (Fly Your Satellite System 2) call. The proposal was led by University,0,661,What was the purpose of the EIRSAT-1 mission?,To collect data on space weather and atmospheric density.
"Parliamentary elections were held in Colombia on 9 March 2014 to elect members to both chambers of Congress. The nationwide constituency for the 102-member Senate was contested, as well as the 166",1,662,When were the parliamentary elections held in Colombia?,9 March 2014
The Swedish anti-terrorism bill of 2023 refers to the anti-terrorism legislation debated by the Swedish parliament. The new legislation has been first proposed in 2017 following the Stockholm truck attack and would,0,663,When was the Swedish anti-terrorism bill of 2023 first proposed?,2017
"Anti-government protests (Khmer: បាតុកម្មប្រឆាំងរាជរដ្ឋាភិបាល) were a series of protests in Cambodia from July 2013 to July 2014. Popular demonstrations in Phnom Penh took place against the government of Prime Minister Hun Sen,",1,664,When did the anti-government protests in Cambodia take place?,From July 2013 to July 2014.
"Presidential elections were held in Colombia on 25 May 2014. Since no candidate received 50% of the vote in the first round, a run-off between the two candidates with the most votes",1,665,When were the presidential elections held in Colombia?,25 May 2014
"The Hai Yang Shi You 981 standoff, also known as the 2014 China-Vietnam oil rig crisis, refers to the tensions between China and Vietnam arising from the Chinese state-owned China National Offshore",1,666,None,None
"Russkaja (stylized as ЯUSSKAJA) were a ska punk band from Vienna, Austria. The band calls its sound ""Russian Turbo Polka Metal."" It has drawn on polka, ska, fanfare, pop, rock, and traditional",0,667,What genre does the band Russkaja describe their music as?,Russian Turbo Polka Metal
"The Tar Taing massacre was a mass killing of civilians by Burmese military forces between 1 and 2 March 2023, in the village of Tadaing (variously spelt Tataing, Tar Taing, Tatai, Tartaing,",0,668,How many villagers died in the Tar Taing massacre?,at least 200
The 2023 Berlin repeat state election was held on 12 February 2023 to once again elect the 19th Abgeordnetenhaus of Berlin. The 19th Abgeordnetenhaus was originally elected on 26 September 2021. On,0,669,When was the 2023 Berlin repeat state election held?,12 February 2023
"The 2014 Pentecost weekend storms in Europe were a series of intense supercells and MCSs affecting western and central Europe, which followed a heatwave in early June 2014, resulting from a Spanish",1,670,What caused the 2014 Pentecost weekend storms in Europe?,A heatwave in early June 2014
Malaysia Airlines Flight 370 (MH370/MAS370) was an international passenger flight operated by Malaysia Airlines that disappeared on 8 March 2014 while flying from Kuala Lumpur International Airport in Malaysia to its planned,1,671,When did Malaysia Airlines Flight 370 disappear?,8 March 2014
"General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers. In accordance with Article 132 of the",1,672,When were the general elections held in Costa Rica?,"Sunday, 2 February 2014"
"The 2014 Honda Indy Toronto was a Canadian open wheel motor race, held as the thirteenth and fourteenth rounds of the 2014 IndyCar Series season. It was the 28th annual edition of",1,673,Where did the 2014 Honda Indy Toronto race take place?,"Exhibition Place in Toronto, Ontario, Canada."
"The 2023–24 season will be the 119th season in the existence of Galatasaray and the club's 66th consecutive season in the top flight of Turkish football. In addition to the domestic league,",0,674,How many consecutive seasons has Galatasaray been in the top flight of Turkish football?,66 seasons
"The Juno Awards of 2023 was a music awards ceremony that was held on March 13, 2023 at Rogers Place in Edmonton, Alberta. It recognized the best recordings, compositions, and artists of",0,675,Where were the Juno Awards held in 2023?,"Rogers Place in Edmonton, Alberta."
"The Rotherham child sexual exploitation scandal consists of the organised child sexual abuse that occurred in the town of Rotherham, South Yorkshire, Northern England from the late 1980s until the 2010s and",1,676,Where did the Rotherham child sexual exploitation scandal take place?,"Rotherham, South Yorkshire, Northern England"
"The Zhengzhou Airport riot occurred on 5–6 February 2014. Passengers at the airport in Zhengzhou, capital of the Chinese province of Henan, angry over lengthy delays due to snowy weather, smashed computers",1,677,What was the cause of the Zhengzhou Airport riot?,Lengthy delays due to snowy weather.
"The 43rd London Film Critics' Circle Awards honoured the best in film of 2022, as chosen by the London Film Critics' Circle. All films released in a UK cinema or to premiere",0,678,Who determines the winners of the London Film Critics' Circle Awards?,The London Film Critics' Circle
"World news or international news or even foreign coverage is the news media jargon for news from abroad, about a country or a global subject. For journalism, it is a branch that",0,679,What does world news or international news refer to in journalism?,News from abroad or about a country or global subject
The 2014–15 Linafoot season (known as the Vodacom Superligue 2014–15 for sponsorship reasons) is the 54th since its establishment. It began on 4 October 2014. A total of 20 clubs participate in,1,680,When did the 2014-15 Linafoot season begin?,4 October 2014
"The 65th Annual Grammy Awards ceremony was a music awards ceremony held at the Crypto.com Arena in Los Angeles on February 5, 2023. It recognized the best recordings, compositions, and artists of",0,681,When and where was the 65th Annual Grammy Awards ceremony held?,"February 5, 2023, at the Crypto.com Arena in Los Angeles."
"Demonstrations took place in the city of Sinjar, located west of Mosul, the capital of Nineveh Governorate, after dozens of Arab families returned to the town, some of them believed to have",0,682,Where did the demonstrations take place after the return of Arab families to the town of Sinjar?,Sinjar
S.A.S. v. France was a case brought for the European Court of Human Rights which ruled that the French ban on face covering did not violate European Convention on Human Rights's (ECHR),1,683,Did the European Court of Human Rights rule that the French ban on face covering violated the European Convention on Human Rights?,No
"The 2014 by-election for the House of Commons constituency of Clacton in Essex, England, took place on 9 October 2014. The by-election was triggered by the Conservative MP for Clacton, Douglas Carswell,",1,684,When did the 2014 by-election for the House of Commons constituency of Clacton take place?,9 October 2014
"Brit Awards 2023, the 43rd edition of the ceremony, presented by the British Phonographic Industry (BPI), was held on 11 February 2023 to recognise the best in British and international music. The",0,685,When was the 43rd edition of the Brit Awards held?,11 February 2023
"A radiation accident occurred in Prachin Buri Province, Thailand on 10 March 2023. When A cylinder, measuring 30 centimeters (4 inches) long and 13 centimeters (5 inches) wide, was reported missing during",0,686,"When did the radiation accident occur in Prachin Buri Province, Thailand?",10 March 2023
"The 2023 Tokyo Marathon was the 16th edition of the annual marathon race in Tokyo, held on Sunday, 5 March 2023. A Platinum Label marathon, it was the first of six annual",0,687,When was the 2023 Tokyo Marathon held?,"Sunday, 5 March 2023"
The Kyiv summit in 3 February 2023 will be an important event in EU-Ukraine bilateral relations due to the Russian invasion of Ukraine in 2022. The meeting will be hosted by the,0,688,What is the significance of the Kyiv summit in EU-Ukraine bilateral relations?,The significance of the Kyiv summit is due to the Russian invasion of Ukraine in 2022.
